Text_Type,Book,Chapter,Window,Mean,StDev
SN,AH,uttara,3372,14.83,12.51
SN,AH,uttara,3373,14.12,12.22
SN,AH,uttara,3374,13.97,12.05
SN,AH,uttara,3375,14.55,11.98
SN,AH,uttara,3376,13.92,11.73
SN,AH,uttara,3377,14.07,11.84
SN,AH,uttara,3378,13.7,11.57
SN,AH,uttara,3379,12.94,10.9
SN,AH,uttara,3380,13.88,11.32
SN,AH,uttara,3381,13.73,11.33
SN,AH,uttara,3382,13.48,11.13
SN,AH,uttara,3383,13.34,10.98
SN,AH,uttara,3384,13.58,11.1
SN,AH,uttara,3385,13.84,11.13
SN,AH,uttara,3386,14.03,11.41
SN,AH,uttara,3387,13.9,10.8
SN,AH,uttara,3388,13.99,11.03
SN,AH,uttara,3389,13.63,10.84
SN,AH,uttara,3390,13.52,10.65
SN,AH,uttara,3391,14.06,10.87
SN,AH,uttara,3392,13.79,11.19
SN,AH,uttara,3393,13.66,11.2
SN,AH,uttara,3394,14.61,11.68
SN,AH,uttara,3395,14.42,11.66
SN,AH,uttara,3396,14.41,11.33
SN,AH,uttara,3397,15.25,11.41
SN,AH,uttara,3398,15.32,11.43
SN,AH,uttara,3399,15.42,10.49
SN,AH,uttara,3400,15.05,9.8
SN,AH,uttara,3401,14.43,9.52
SN,AH,uttara,3402,14.15,9.27
SN,AH,uttara,3403,14.1,9.1
SN,AH,uttara,3404,14.47,8.83
SN,AH,uttara,3405,13.83,8.87
SN,AH,uttara,3406,13.23,8.75
SN,AH,uttara,3407,13.81,8.58
SN,AH,uttara,3408,13.46,8.55
SN,AH,uttara,3409,12.85,7.98
SN,AH,uttara,3410,12.66,8.19
SN,AH,uttara,3411,12.5,7.98
SN,AH,uttara,3412,12.49,7.9
SN,AH,uttara,3413,12.37,7.75
SN,AH,uttara,3414,11.98,8.16
SN,AH,uttara,3415,11.89,8.08
SN,AH,uttara,3416,11.78,8.01
SN,AH,uttara,3417,12.0,8.05
SN,AH,uttara,3418,13.08,8.17
SN,AH,uttara,3419,13.35,8.21
SN,AH,uttara,3420,13.36,8.2
SN,AH,uttara,3421,13.16,8.17
SN,AH,uttara,3422,12.73,8.27
SN,AH,uttara,3423,13.9,8.19
SN,AH,uttara,3424,14.12,8.35
SN,AH,uttara,3425,14.04,8.17
SN,AH,uttara,3426,13.65,8.08
SN,AH,uttara,3427,13.71,8.24
SN,AH,uttara,3428,13.82,8.44
SN,AH,uttara,3429,14.33,8.34
SN,AH,uttara,3430,14.53,8.05
SN,AH,uttara,3431,14.38,8.03
SN,AH,uttara,3432,14.83,8.13
SN,AH,uttara,3433,15.64,7.96
SN,AH,uttara,3434,15.28,7.95
SN,AH,uttara,3435,15.13,7.99
SN,AH,uttara,3436,14.88,8.07
SN,AH,uttara,3437,14.44,7.85
SN,AH,uttara,3438,14.16,8.02
SN,AH,uttara,3439,13.82,7.96
SN,AH,uttara,3440,12.57,8.37
SN,AH,uttara,3441,12.72,8.45
SN,AH,uttara,3442,12.84,8.45
SN,AH,uttara,3443,12.65,8.65
SN,AH,uttara,3444,13.25,8.89
SN,AH,uttara,3445,13.34,8.99
SN,AH,uttara,3446,12.92,9.28
SN,AH,uttara,3447,12.93,8.95
SN,AH,uttara,3448,13.4,8.9
SN,AH,uttara,3449,13.46,9.18
SN,AH,uttara,3450,13.63,9.37
SN,AH,uttara,3451,14.01,9.49
SN,AH,uttara,3452,13.73,9.47
SN,AH,uttara,3453,13.44,9.63
SN,AH,uttara,3454,14.12,10.36
SN,AH,uttara,3455,14.34,10.12
SN,AH,uttara,3456,14.27,10.0
SN,AH,uttara,3457,15.3,9.93
SN,AH,uttara,3458,15.43,10.65
SN,AH,uttara,3459,15.55,10.58
SN,AH,uttara,3460,15.21,10.55
SN,AH,uttara,3461,15.03,10.35
SN,AH,uttara,3462,15.26,10.96
SN,AH,uttara,3463,15.01,10.9
SN,AH,uttara,3464,15.8,11.21
SN,AH,uttara,3465,14.71,11.21
SN,AH,uttara,3466,14.85,11.27
SN,AH,uttara,3467,15.43,11.01
SN,AH,uttara,3468,15.65,10.91
SN,AH,uttara,3469,15.58,10.83
SN,AH,uttara,3470,15.66,10.61
SN,AH,uttara,3471,15.55,10.92
SN,AH,uttara,3472,15.12,10.62
SN,AH,uttara,3473,15.12,10.57
SN,AH,uttara,3474,15.09,11.14
SN,AH,uttara,3475,14.84,10.78
SN,AH,uttara,3476,15.1,11.13
SN,AH,uttara,3477,14.98,10.46
SN,AH,uttara,3478,15.07,10.76
SN,AH,uttara,3479,15.07,11.07
SN,AH,uttara,3480,15.29,11.17
SN,AH,uttara,3481,14.68,10.84
SN,AH,uttara,3482,14.73,11.21
SN,AH,uttara,3483,15.11,11.27
SN,AH,uttara,3484,16.08,12.22
SN,AH,uttara,3485,16.16,12.07
SN,AH,uttara,3486,16.91,12.33
SN,AH,uttara,3487,15.85,11.73
SN,AH,uttara,3488,15.54,11.93
SN,AH,uttara,3489,16.28,12.0
SN,AH,uttara,3490,16.7,12.06
SN,AH,uttara,3491,16.98,12.08
SN,AH,uttara,3492,18.14,12.38
SN,AH,uttara,3493,18.4,12.36
SN,AH,uttara,3494,17.6,12.25
SN,AH,uttara,3495,16.89,11.83
SN,AH,uttara,3496,16.63,11.75
SN,AH,uttara,3497,16.15,11.64
SN,AH,uttara,3498,16.08,11.85
SN,AH,uttara,3499,15.66,11.72
SN,AH,uttara,3500,15.48,11.67
SN,AH,uttara,3501,15.42,11.3
SN,AH,uttara,3502,14.6,11.13
SN,AH,uttara,3503,16.14,11.46
SN,AH,uttara,3504,15.88,11.58
SN,AH,uttara,3505,16.3,12.09
SN,AH,uttara,3506,15.7,11.75
SN,AH,uttara,3507,15.48,11.54
SN,AH,uttara,3508,16.04,11.88
SN,AH,uttara,3509,16.06,11.91
SN,AH,uttara,3510,15.47,11.88
SN,AH,uttara,3511,15.62,11.75
SN,AH,uttara,3512,15.54,12.12
SN,AH,uttara,3513,15.6,12.46
SN,AH,uttara,3514,15.63,12.54
SN,AH,uttara,3515,15.59,11.96
SN,AH,uttara,3516,15.09,11.68
SN,AH,uttara,3517,14.76,10.97
SN,AH,uttara,3518,14.7,10.64
SN,AH,uttara,3519,14.76,10.14
SN,AH,uttara,3520,14.7,10.15
SN,AH,uttara,3521,14.82,10.08
SN,AH,uttara,3522,15.94,10.32
SN,AH,uttara,3523,16.93,9.96
SN,AH,uttara,3524,16.06,9.2
SN,AH,uttara,3525,16.33,9.08
SN,AH,uttara,3526,16.28,8.92
SN,AH,uttara,3527,16.83,8.8
SN,AH,uttara,3528,16.67,8.71
SN,AH,uttara,3529,17.4,8.51
SN,AH,uttara,3530,16.29,8.21
SN,AH,uttara,3531,15.39,7.78
SN,AH,uttara,3532,15.03,7.73
SN,AH,uttara,3533,14.95,7.58
SN,AH,uttara,3534,14.58,7.49
SN,AH,uttara,3535,14.82,7.49
SN,AH,uttara,3536,14.86,7.43
SN,AH,uttara,3537,14.88,7.4
SN,AH,uttara,3538,14.48,7.41
SN,AH,uttara,3539,14.96,7.45
SN,AH,uttara,3540,14.37,7.42
SN,AH,uttara,3541,14.18,7.45
SN,AH,uttara,3542,13.73,7.56
SN,AH,uttara,3543,13.37,7.64
SN,AH,uttara,3544,13.51,7.69
SN,AH,uttara,3545,13.41,7.68
SN,AH,uttara,3546,13.43,7.59
SN,AH,uttara,3547,13.28,7.58
SN,AH,uttara,3548,13.25,7.62
SN,AH,uttara,3549,13.11,7.78
SN,AH,uttara,3550,12.69,8.52
SN,AH,uttara,3551,12.68,8.5
SN,AH,uttara,3552,12.79,9.04
SN,AH,uttara,3553,13.06,8.93
SN,AH,uttara,3554,13.21,9.0
SN,AH,uttara,3555,13.18,8.93
SN,AH,uttara,3556,12.71,9.03
SN,AH,uttara,3557,12.75,8.9
SN,AH,uttara,3558,13.09,8.81
SN,AH,uttara,3559,13.12,8.83
SN,AH,uttara,3560,12.97,8.92
SN,AH,uttara,3561,12.75,8.86
SN,AH,uttara,3562,13.1,8.9
SN,AH,uttara,3563,12.74,8.16
SN,AH,uttara,3564,12.97,8.27
SN,AH,uttara,3565,12.83,8.24
SN,AH,uttara,3566,12.82,8.35
SN,AH,uttara,3567,12.74,8.29
SN,AH,uttara,3568,12.75,8.31
SN,AH,uttara,3569,12.92,8.29
SN,AH,uttara,3570,12.82,8.53
SN,AH,uttara,3571,12.98,8.58
SN,AH,uttara,3572,12.85,8.63
SN,AH,uttara,3573,12.78,8.64
SN,AH,uttara,3574,12.65,8.68
SN,AH,uttara,3575,12.71,8.56
SN,AH,uttara,3576,12.99,8.72
SN,AH,uttara,3577,12.76,8.45
SN,AH,uttara,3578,13.49,8.69
SN,AH,uttara,3579,13.06,8.58
SN,AH,uttara,3580,13.83,8.59
SN,AH,uttara,3581,14.14,8.08
SN,AH,uttara,3582,14.02,8.1
SN,AH,uttara,3583,15.02,7.81
SN,AH,uttara,3584,15.07,7.78
SN,AH,uttara,3585,14.8,7.69
SN,AH,uttara,3586,15.65,7.94
SN,AH,uttara,3587,15.77,7.95
SN,AH,uttara,3588,16.12,7.82
SN,AH,uttara,3589,16.63,7.95
SN,AH,uttara,3590,15.4,8.19
SN,AH,uttara,3591,15.16,8.16
SN,AH,uttara,3592,15.22,8.55
SN,AH,uttara,3593,15.43,8.71
SN,AH,uttara,3594,15.13,8.92
SN,AH,uttara,3595,15.19,9.06
SN,AH,uttara,3596,15.04,9.33
SN,AH,uttara,3597,15.27,9.39
SN,AH,uttara,3598,15.29,9.86
SN,AH,uttara,3599,14.57,9.7
SN,AH,uttara,3600,14.42,9.73
SN,AH,uttara,3601,14.43,9.59
SN,AH,uttara,3602,15.27,9.95
SN,AH,uttara,3603,15.46,10.16
SN,AH,uttara,3604,16.84,10.5
SN,AH,uttara,3605,16.6,10.67
SN,AH,uttara,3606,17.82,11.27
SN,AH,uttara,3607,17.89,11.26
SN,AH,uttara,3608,18.26,11.61
SN,AH,uttara,3609,18.43,11.7
SN,AH,uttara,3610,18.34,11.69
SN,AH,uttara,3611,16.75,11.47
SN,AH,uttara,3612,17.04,11.43
SN,AH,uttara,3613,16.9,11.22
SN,AH,uttara,3614,18.7,11.41
SN,AH,uttara,3615,17.67,11.22
SN,AH,uttara,3616,17.65,10.8
SN,AH,uttara,3617,17.48,10.69
SN,AH,uttara,3618,17.6,10.52
SN,AH,uttara,3619,17.43,10.55
SN,AH,uttara,3620,18.02,10.68
SN,AH,uttara,3621,18.32,10.96
SN,AH,uttara,3622,18.42,11.02
SN,AH,uttara,3623,18.51,11.07
SN,AH,uttara,3624,18.35,10.75
SN,AH,uttara,3625,18.37,10.79
SN,AH,uttara,3626,18.72,10.94
SN,AH,uttara,3627,18.4,10.77
SN,AH,uttara,3628,18.29,10.85
SN,AH,uttara,3629,17.89,10.76
SN,AH,uttara,3630,17.32,10.45
SN,AH,uttara,3631,17.52,10.39
SN,AH,uttara,3632,17.63,10.46
SN,AH,uttara,3633,18.09,10.69
SN,AH,uttara,3634,17.64,10.68
SN,AH,uttara,3635,17.38,10.19
SN,AH,uttara,3636,17.69,10.27
SN,AH,uttara,3637,15.72,10.29
SN,AH,uttara,3638,16.16,11.17
SN,AH,uttara,3639,15.7,10.89
SN,AH,uttara,3640,16.14,11.1
SN,AH,uttara,3641,15.85,10.9
SN,AH,uttara,3642,17.6,11.39
SN,AH,uttara,3643,15.64,11.03
SN,AH,uttara,3644,15.27,10.81
SN,AH,uttara,3645,14.26,10.59
SN,AH,uttara,3646,13.68,10.36
SN,AH,uttara,3647,12.98,10.28
SN,AH,uttara,3648,13.5,10.24
SN,AH,uttara,3649,13.08,9.98
SN,AH,uttara,3650,13.02,10.01
SN,AH,uttara,3651,13.13,10.11
SN,AH,uttara,3652,13.6,10.44
SN,AH,uttara,3653,13.34,10.41
SN,AH,uttara,3654,13.04,10.26
SN,AH,uttara,3655,12.62,10.32
SN,AH,uttara,3656,13.66,11.28
SN,AH,uttara,3657,13.22,11.12
SN,AH,uttara,3658,14.47,11.92
SN,AH,uttara,3659,14.06,11.72
SN,AH,uttara,3660,14.02,11.63
SN,AH,uttara,3661,13.69,11.34
SN,AH,uttara,3662,13.69,11.31
SN,AH,uttara,3663,13.54,11.25
SN,AH,uttara,3664,13.77,11.34
SN,AH,uttara,3665,13.73,11.31
SN,AH,uttara,3666,13.73,11.31
SN,AH,uttara,3667,14.13,11.23
SN,AH,uttara,3668,14.22,11.25
SN,AH,uttara,3669,13.97,11.29
SN,AH,uttara,3670,13.96,11.02
SN,AH,uttara,3671,14.25,10.95
SN,AH,uttara,3672,15.27,11.43
SN,AH,uttara,3673,16.16,11.43
SN,AH,uttara,3674,17.8,11.73
SN,AH,uttara,3675,17.66,11.83
SN,AH,uttara,3676,18.26,12.49
SN,AH,uttara,3677,18.45,12.48
SN,AH,uttara,3678,18.08,12.19
SN,AH,uttara,3679,17.43,11.74
SN,AH,uttara,3680,17.73,11.85
SN,AH,uttara,3681,17.94,11.76
SN,AH,uttara,3682,17.75,12.04
SN,AH,uttara,3683,18.34,12.07
SN,AH,uttara,3684,18.92,12.1
SN,AH,uttara,3685,19.19,12.03
SN,AH,uttara,3686,18.65,12.17
SN,AH,uttara,3687,19.71,12.34
SN,AH,uttara,3688,19.76,12.5
SN,AH,uttara,3689,19.5,12.17
SN,AH,uttara,3690,19.46,12.27
SN,AH,uttara,3691,18.15,12.17
SN,AH,uttara,3692,18.43,12.36
SN,AH,uttara,3693,18.81,12.75
SN,AH,uttara,3694,19.04,12.41
SN,AH,uttara,3695,21.19,12.79
SN,AH,uttara,3696,21.41,12.82
SN,AH,uttara,3697,21.13,12.52
SN,AH,uttara,3698,20.77,12.58
SN,AH,uttara,3699,20.35,12.67
SN,AH,uttara,3700,20.37,12.69
SN,AH,uttara,3701,20.1,12.54
SN,AH,uttara,3702,20.31,12.74
SN,AH,uttara,3703,19.85,12.27
SN,AH,uttara,3704,19.0,12.05
SN,AH,uttara,3705,17.73,11.63
SN,AH,uttara,3706,17.54,11.78
SN,AH,uttara,3707,18.47,11.54
SN,AH,uttara,3708,19.28,11.79
SN,AH,uttara,3709,19.85,11.73
SN,AH,uttara,3710,19.22,11.8
SN,AH,uttara,3711,18.86,11.37
SN,AH,uttara,3712,17.68,11.18
SN,AH,uttara,3713,18.4,10.91
SN,AH,uttara,3714,17.95,11.05
SN,AH,uttara,3715,18.05,11.25
SN,AH,uttara,3716,18.75,11.57
SN,AH,uttara,3717,19.82,11.63
SN,AH,uttara,3718,19.44,11.77
SN,AH,uttara,3719,18.46,11.73
SN,AH,uttara,3720,17.46,11.41
SN,AH,uttara,3721,17.18,11.45
SN,AH,uttara,3722,15.9,11.11
SN,AH,uttara,3723,16.23,11.19
SN,AH,uttara,3724,15.98,11.25
SN,AH,uttara,3725,15.76,11.25
SN,AH,uttara,3726,15.19,11.07
SN,AH,uttara,3727,14.73,10.82
SN,AH,uttara,3728,14.55,10.92
SN,AH,uttara,3729,14.4,10.54
SN,AH,uttara,3730,14.6,10.6
SN,AH,uttara,3731,14.54,10.6
SN,AH,uttara,3732,14.4,10.67
SN,AH,uttara,3733,14.84,10.41
SN,AH,uttara,3734,14.71,10.46
SN,AH,uttara,3735,14.49,10.42
SN,AH,uttara,3736,14.51,10.67
SN,AH,uttara,3737,14.16,10.7
SN,AH,uttara,3738,13.82,10.53
SN,AH,uttara,3739,12.89,10.04
SN,AH,uttara,3740,12.26,9.58
SN,AH,uttara,3741,11.81,9.13
SN,AH,uttara,3742,11.94,9.47
SN,AH,uttara,3743,11.29,8.88
SN,AH,uttara,3744,11.05,8.99
SN,AH,uttara,3745,11.12,8.8
SN,AH,uttara,3746,11.18,9.0
SN,AH,uttara,3747,10.88,9.06
SN,AH,uttara,3748,11.13,9.38
SN,AH,uttara,3749,11.38,9.82
SN,AH,uttara,3750,11.32,9.53
SN,AH,uttara,3751,11.57,9.52
SN,AH,uttara,3752,11.89,9.49
SN,AH,uttara,3753,11.86,9.56
SN,AH,uttara,3754,12.68,10.19
SN,AH,uttara,3755,12.26,9.64
SN,AH,uttara,3756,12.31,9.82
SN,AH,uttara,3757,11.87,9.67
SN,AH,uttara,3758,12.35,9.72
SN,AH,uttara,3759,12.57,9.95
SN,AH,uttara,3760,12.38,9.92
SN,AH,uttara,3761,12.11,9.9
SN,AH,uttara,3762,12.34,10.25
SN,AH,uttara,3763,11.73,10.08
SN,AH,uttara,3764,12.66,10.36
SN,AH,uttara,3765,13.05,10.15
SN,AH,uttara,3766,13.01,10.45
SN,AH,uttara,3767,12.78,10.39
SN,AH,uttara,3768,12.53,10.27
SN,AH,uttara,3769,12.67,10.49
SN,AH,uttara,3770,13.47,10.78
SN,AH,uttara,3771,13.82,10.71
SN,AH,uttara,3772,14.61,11.1
SN,AH,uttara,3773,14.57,11.06
SN,AH,uttara,3774,14.78,11.28
SN,AH,uttara,3775,14.57,10.85
SN,AH,uttara,3776,14.65,10.86
SN,AH,uttara,3777,14.97,10.8
SN,AH,uttara,3778,15.38,11.09
SN,AH,uttara,3779,15.62,11.36
SN,AH,uttara,3780,16.08,11.69
SN,AH,uttara,3781,15.96,11.64
SN,AH,uttara,3782,16.76,12.02
SN,AH,uttara,3783,15.93,11.71
SN,AH,uttara,3784,16.17,11.9
SN,AH,uttara,3785,15.8,11.94
SN,AH,uttara,3786,15.42,12.17
SN,AH,uttara,3787,14.53,11.59
SN,AH,uttara,3788,15.2,11.91
SN,AH,uttara,3789,14.8,11.78
SN,AH,uttara,3790,14.86,11.71
SN,AH,uttara,3791,14.83,11.41
SN,AH,uttara,3792,15.25,11.29
SN,AH,uttara,3793,15.24,11.09
SN,AH,uttara,3794,15.07,11.03
SN,AH,uttara,3795,14.34,10.82
SN,AH,uttara,3796,13.89,10.8
SN,AH,uttara,3797,13.62,10.69
SN,AH,uttara,3798,13.58,10.68
SN,AH,uttara,3799,13.5,10.81
SN,AH,uttara,3800,13.54,10.88
SN,AH,uttara,3801,13.22,10.56
SN,AH,uttara,3802,12.99,10.61
SN,AH,uttara,3803,12.59,10.21
SN,AH,uttara,3804,13.17,10.62
SN,AH,uttara,3805,13.33,10.73
SN,AH,uttara,3806,13.4,10.76
SN,AH,uttara,3807,13.33,10.6
SN,AH,uttara,3808,14.03,11.09
SN,AH,uttara,3809,13.87,10.88
SN,AH,uttara,3810,13.94,10.9
SN,AH,uttara,3811,13.66,10.62
SN,AH,uttara,3812,13.91,10.59
SN,AH,uttara,3813,13.82,10.56
SN,AH,uttara,3814,15.08,11.17
SN,AH,uttara,3815,15.67,11.65
SN,AH,uttara,3816,16.58,12.23
SN,AH,uttara,3817,16.29,12.06
SN,AH,uttara,3818,18.37,12.73
SN,AH,uttara,3819,18.66,12.75
SN,AH,uttara,3820,19.07,13.18
SN,AH,uttara,3821,17.95,12.66
SN,AH,uttara,3822,17.75,12.53
SN,AH,uttara,3823,15.45,11.94
SN,AH,uttara,3824,15.28,11.76
SN,AH,uttara,3825,14.62,11.57
SN,AH,uttara,3826,14.36,11.5
SN,AH,uttara,3827,14.2,11.61
SN,AH,uttara,3828,14.18,11.63
SN,AH,uttara,3829,13.95,11.42
SN,AH,uttara,3830,15.34,11.96
SN,AH,uttara,3831,14.98,11.88
SN,AH,uttara,3832,14.92,11.7
SN,AH,uttara,3833,14.7,11.8
SN,AH,uttara,3834,14.67,11.77
SN,AH,uttara,3835,14.88,12.15
SN,AH,uttara,3836,15.21,12.2
SN,AH,uttara,3837,14.94,11.84
SN,AH,uttara,3838,14.6,11.87
SN,AH,uttara,3839,14.77,11.84
SN,AH,uttara,3840,14.75,12.14
SN,AH,uttara,3841,14.69,11.81
SN,AH,uttara,3842,14.72,11.8
SN,AH,uttara,3843,14.78,11.73
SN,AH,uttara,3844,14.84,11.92
SN,AH,uttara,3845,15.31,11.84
SN,AH,uttara,3846,16.01,12.02
SN,AH,uttara,3847,16.76,12.24
SN,AH,uttara,3848,16.77,12.16
SN,AH,uttara,3849,16.92,12.19
SN,AH,uttara,3850,16.46,12.68
SN,AH,uttara,3851,16.81,12.84
SN,AH,uttara,3852,17.38,13.2
SN,AH,uttara,3853,17.93,13.29
SN,AH,uttara,3854,17.91,13.09
SN,AH,uttara,3855,18.53,13.39
SN,AH,uttara,3856,18.76,13.44
SN,AH,uttara,3857,19.54,13.49
SN,AH,uttara,3858,19.41,13.61
SN,AH,uttara,3859,18.8,13.27
SN,AH,uttara,3860,18.26,12.97
SN,AH,uttara,3861,18.93,12.88
SN,AH,uttara,3862,18.51,13.22
SN,AH,uttara,3863,17.81,13.01
SN,AH,uttara,3864,17.7,13.13
SN,AH,uttara,3865,18.29,13.21
SN,AH,uttara,3866,18.6,13.58
SN,AH,uttara,3867,18.05,13.75
SN,AH,uttara,3868,18.54,14.34
SN,AH,uttara,3869,18.87,14.69
SN,AH,uttara,3870,19.54,14.94
SN,AH,uttara,3871,18.82,14.68
SN,AH,uttara,3872,19.51,14.67
SN,AH,uttara,3873,19.24,14.75
SN,AH,uttara,3874,19.3,14.77
SN,AH,uttara,3875,17.15,13.98
SN,AH,uttara,3876,17.87,14.25
SN,AH,uttara,3877,17.92,13.98
SN,AH,uttara,3878,18.2,14.25
SN,AH,uttara,3879,18.44,14.03
SN,AH,uttara,3880,18.17,13.88
SN,AH,uttara,3881,18.38,13.72
SN,AH,uttara,3882,18.29,13.5
SN,AH,uttara,3883,18.85,13.36
SN,AH,uttara,3884,18.42,13.09
SN,AH,uttara,3885,19.38,13.21
SN,AH,uttara,3886,19.63,13.51
SN,AH,uttara,3887,19.13,13.37
SN,AH,uttara,3888,18.65,13.39
SN,AH,uttara,3889,17.82,12.78
SN,AH,uttara,3890,18.5,12.75
SN,AH,uttara,3891,18.05,12.42
SN,AH,uttara,3892,17.97,12.39
SN,AH,uttara,3893,18.62,12.45
SN,AH,uttara,3894,18.65,12.43
SN,AH,uttara,3895,17.74,11.75
SN,AH,uttara,3896,17.05,11.07
SN,AH,uttara,3897,17.26,11.05
SN,AH,uttara,3898,17.82,11.62
SN,AH,uttara,3899,17.03,11.53
SN,AH,uttara,3900,16.61,11.34
SN,AH,uttara,3901,15.67,11.05
SN,AH,uttara,3902,15.03,10.61
SN,AH,uttara,3903,15.39,10.22
SN,AH,uttara,3904,15.37,9.99
SN,AH,uttara,3905,14.74,9.59
SN,AH,uttara,3906,14.29,9.56
SN,AH,uttara,3907,14.52,9.69
SN,AH,uttara,3908,14.23,9.54
SN,AH,uttara,3909,13.62,9.42
SN,AH,uttara,3910,13.82,9.35
SN,AH,uttara,3911,13.47,9.07
SN,AH,uttara,3912,13.3,9.17
SN,AH,uttara,3913,13.09,9.23
SN,AH,uttara,3914,12.56,9.18
SN,AH,uttara,3915,12.0,8.7
SN,AH,uttara,3916,12.28,8.99
SN,AH,uttara,3917,12.54,8.88
SN,AH,uttara,3918,12.48,9.01
SN,AH,uttara,3919,12.61,8.75
SN,AH,uttara,3920,12.8,8.96
SN,AH,uttara,3921,12.45,8.91
SN,AH,uttara,3922,13.07,8.79
SN,AH,uttara,3923,13.09,8.72
SN,AH,uttara,3924,13.55,8.84
SN,AH,uttara,3925,13.88,8.25
SN,AH,uttara,3926,14.27,8.19
SN,AH,uttara,3927,14.57,7.95
SN,AH,uttara,3928,14.15,7.99
SN,AH,uttara,3929,13.95,7.77
SN,AH,uttara,3930,15.02,7.87
SN,AH,uttara,3931,15.43,7.91
SN,AH,uttara,3932,16.28,8.03
SN,AH,uttara,3933,15.91,7.97
SN,AH,uttara,3934,15.22,7.97
SN,AH,uttara,3935,14.72,7.86
SN,AH,uttara,3936,14.66,7.97
SN,AH,uttara,3937,14.96,7.82
SN,AH,uttara,3938,14.87,7.9
SN,AH,uttara,3939,15.28,7.64
SN,AH,uttara,3940,15.1,7.6
SN,AH,uttara,3941,15.76,7.51
SN,AH,uttara,3942,16.08,7.61
SN,AH,uttara,3943,17.17,7.52
SN,AH,uttara,3944,17.34,7.58
SN,AH,uttara,3945,17.61,7.56
SN,AH,uttara,3946,18.11,7.62
SN,AH,uttara,3947,17.89,7.52
SN,AH,uttara,3948,18.29,7.61
SN,AH,uttara,3949,19.12,7.64
SN,AH,uttara,3950,20.94,8.04
SN,AH,uttara,3951,19.76,7.73
SN,AH,uttara,3952,19.88,7.96
SN,AH,uttara,3953,18.66,7.66
SN,AH,uttara,3954,17.79,7.63
SN,AH,uttara,3955,18.39,7.73
SN,AH,uttara,3956,18.57,7.81
SN,AH,uttara,3957,17.44,7.68
SN,AH,uttara,3958,18.61,7.85
SN,AH,uttara,3959,18.85,8.15
SN,AH,uttara,3960,19.05,8.19
SN,AH,uttara,3961,18.68,7.92
SN,AH,uttara,3962,18.27,7.86
SN,AH,uttara,3963,18.27,7.79
SN,AH,uttara,3964,16.8,7.78
SN,AH,uttara,3965,17.26,7.59
SN,AH,uttara,3966,16.03,7.15
SN,AH,uttara,3967,15.45,7.17
SN,AH,uttara,3968,15.23,7.03
SN,AH,uttara,3969,14.92,6.99
SN,AH,uttara,3970,14.82,7.36
SN,AH,uttara,3971,15.2,7.71
SN,AH,uttara,3972,15.7,7.83
SN,AH,uttara,3973,15.24,7.53
SN,AH,uttara,3974,15.12,7.6
SN,AH,uttara,3975,14.7,8.02
SN,AH,uttara,3976,14.57,8.05
SN,AH,uttara,3977,14.49,8.21
SN,AH,uttara,3978,14.51,8.55
SN,AH,uttara,3979,15.24,9.01
SN,AH,uttara,3980,15.38,9.44
SN,AH,uttara,3981,15.79,9.0
SN,AH,uttara,3982,15.95,8.8
SN,AH,uttara,3983,15.62,8.6
SN,AH,uttara,3984,15.57,8.41
SN,AH,uttara,3985,15.42,7.71
SN,AH,uttara,3986,15.63,7.58
SN,AH,uttara,3987,16.78,7.51
SN,AH,uttara,3988,17.05,7.44
SN,AH,uttara,3989,16.89,7.42
SN,AH,uttara,3990,16.59,7.56
SN,AH,uttara,3991,16.63,7.57
SN,AH,uttara,3992,16.29,7.72
SN,AH,uttara,3993,17.28,8.0
SN,AH,uttara,3994,17.12,8.09
SN,AH,uttara,3995,16.78,7.96
SN,AH,uttara,3996,16.0,7.9
SN,AH,uttara,3997,15.58,7.9
SN,AH,uttara,3998,15.48,7.89
SN,AH,uttara,3999,15.44,7.86
SN,AH,uttara,4000,15.3,8.12
SN,AH,uttara,4001,14.73,7.98
SN,AH,uttara,4002,14.53,8.18
SN,AH,uttara,4003,14.57,8.28
SN,AH,uttara,4004,14.08,8.32
SN,AH,uttara,4005,14.04,8.31
SN,AH,uttara,4006,13.87,8.31
SN,AH,uttara,4007,13.89,8.47
SN,AH,uttara,4008,13.72,8.37
SN,AH,uttara,4009,14.0,8.37
SN,AH,uttara,4010,14.41,8.69
SN,AH,uttara,4011,14.48,8.53
SN,AH,uttara,4012,14.14,8.55
SN,AH,uttara,4013,13.96,8.39
SN,AH,uttara,4014,13.89,8.64
SN,AH,uttara,4015,13.99,8.64
SN,AH,uttara,4016,14.49,8.81
SN,AH,uttara,4017,14.71,8.73
SN,AH,uttara,4018,15.23,9.0
SN,AH,uttara,4019,15.26,8.81
SN,AH,uttara,4020,15.26,8.81
SN,AH,uttara,4021,15.27,8.77
SN,AH,uttara,4022,14.9,8.78
SN,AH,uttara,4023,14.95,8.71
SN,AH,uttara,4024,14.94,8.92
SN,AH,uttara,4025,14.88,8.66
SN,AH,uttara,4026,14.38,8.78
SN,AH,uttara,4027,14.25,8.75
SN,AH,uttara,4028,13.8,8.66
SN,AH,uttara,4029,14.0,8.42
SN,AH,uttara,4030,14.38,8.6
SN,AH,uttara,4031,14.23,8.45
SN,AH,uttara,4032,14.48,8.52
SN,AH,uttara,4033,14.35,8.34
SN,AH,uttara,4034,14.4,8.3
SN,AH,uttara,4035,14.26,8.22
SN,AH,uttara,4036,14.05,8.24
