Text_Type,Book,Chapter,Window,Mean,StDev
SN,AH,chikitsa,3075,9.3,6.29
SN,AH,chikitsa,3076,9.19,6.33
SN,AH,chikitsa,3077,9.06,6.32
SN,AH,chikitsa,3078,9.19,6.15
SN,AH,chikitsa,3079,9.06,7.31
SN,AH,chikitsa,3080,9.12,7.16
SN,AH,chikitsa,3081,9.25,7.1
SN,AH,chikitsa,3082,9.47,7.22
SN,AH,chikitsa,3083,9.29,7.05
SN,AH,chikitsa,3084,9.2,7.09
SN,AH,chikitsa,3085,9.36,7.08
SN,AH,chikitsa,3086,9.05,7.57
SN,AH,chikitsa,3087,8.96,7.81
SN,AH,chikitsa,3088,8.49,7.72
SN,AH,chikitsa,3089,9.35,8.4
SN,AH,chikitsa,3090,10.12,8.71
SN,AH,chikitsa,3091,9.32,8.45
SN,AH,chikitsa,3092,9.81,8.7
SN,AH,chikitsa,3093,9.8,8.65
SN,AH,chikitsa,3094,9.96,9.07
SN,AH,chikitsa,3095,11.03,9.47
SN,AH,chikitsa,3096,10.91,9.48
SN,AH,chikitsa,3097,11.34,9.62
SN,AH,chikitsa,3098,11.51,9.52
SN,AH,chikitsa,3099,11.95,9.99
SN,AH,chikitsa,3100,13.42,10.22
SN,AH,chikitsa,3101,14.2,10.36
SN,AH,chikitsa,3102,13.86,10.22
SN,AH,chikitsa,3103,13.33,10.25
SN,AH,chikitsa,3104,12.82,9.76
SN,AH,chikitsa,3105,12.2,9.75
SN,AH,chikitsa,3106,11.3,9.46
SN,AH,chikitsa,3107,11.79,9.4
SN,AH,chikitsa,3108,13.14,9.01
SN,AH,chikitsa,3109,14.23,9.31
SN,AH,chikitsa,3110,15.44,9.48
SN,AH,chikitsa,3111,13.54,8.79
SN,AH,chikitsa,3112,12.46,8.43
SN,AH,chikitsa,3113,11.11,8.28
SN,AH,chikitsa,3114,10.09,8.13
SN,AH,chikitsa,3115,10.22,8.1
SN,AH,chikitsa,3116,9.92,8.07
SN,AH,chikitsa,3117,9.72,7.84
SN,AH,chikitsa,3118,9.27,7.81
SN,AH,chikitsa,3119,8.81,7.6
SN,AH,chikitsa,3120,8.77,7.52
SN,AH,chikitsa,3121,9.96,7.78
SN,AH,chikitsa,3122,8.97,7.36
SN,AH,chikitsa,3123,10.01,7.42
SN,AH,chikitsa,3124,9.7,7.29
SN,AH,chikitsa,3125,9.25,7.21
SN,AH,chikitsa,3126,9.21,7.08
SN,AH,chikitsa,3127,8.46,7.05
SN,AH,chikitsa,3128,9.12,7.07
SN,AH,chikitsa,3129,8.96,7.34
SN,AH,chikitsa,3130,8.59,7.3
SN,AH,chikitsa,3131,8.45,7.23
SN,AH,chikitsa,3132,9.03,7.34
SN,AH,chikitsa,3133,9.54,8.19
SN,AH,chikitsa,3134,9.72,7.79
SN,AH,chikitsa,3135,9.58,7.61
SN,AH,chikitsa,3136,10.92,7.78
SN,AH,chikitsa,3137,10.65,7.94
SN,AH,chikitsa,3138,10.16,8.01
SN,AH,chikitsa,3139,9.58,8.04
SN,AH,chikitsa,3140,9.17,7.82
SN,AH,chikitsa,3141,9.67,7.75
SN,AH,chikitsa,3142,10.09,7.71
SN,AH,chikitsa,3143,9.41,7.67
SN,AH,chikitsa,3144,9.05,7.71
SN,AH,chikitsa,3145,9.47,7.85
SN,AH,chikitsa,3146,9.8,7.85
SN,AH,chikitsa,3147,9.32,8.0
SN,AH,chikitsa,3148,9.29,7.79
SN,AH,chikitsa,3149,8.58,7.96
SN,AH,chikitsa,3150,8.36,7.9
SN,AH,chikitsa,3151,8.38,8.04
SN,AH,chikitsa,3152,8.59,8.15
SN,AH,chikitsa,3153,9.58,8.55
SN,AH,chikitsa,3154,10.56,8.78
SN,AH,chikitsa,3155,10.7,8.56
SN,AH,chikitsa,3156,10.4,8.6
SN,AH,chikitsa,3157,11.16,8.77
SN,AH,chikitsa,3158,11.74,8.62
SN,AH,chikitsa,3159,12.76,9.12
SN,AH,chikitsa,3160,12.88,9.27
SN,AH,chikitsa,3161,13.14,9.57
SN,AH,chikitsa,3162,14.08,9.5
SN,AH,chikitsa,3163,14.07,9.43
SN,AH,chikitsa,3164,13.11,9.33
SN,AH,chikitsa,3165,12.24,9.45
SN,AH,chikitsa,3166,11.68,9.34
SN,AH,chikitsa,3167,11.53,9.45
SN,AH,chikitsa,3168,11.13,9.41
SN,AH,chikitsa,3169,10.61,9.3
SN,AH,chikitsa,3170,10.21,8.95
SN,AH,chikitsa,3171,10.61,9.03
SN,AH,chikitsa,3172,11.21,8.98
SN,AH,chikitsa,3173,12.73,9.44
SN,AH,chikitsa,3174,10.84,8.92
SN,AH,chikitsa,3175,10.06,8.88
SN,AH,chikitsa,3176,9.9,8.7
SN,AH,chikitsa,3177,9.25,8.31
SN,AH,chikitsa,3178,8.87,8.03
SN,AH,chikitsa,3179,9.1,7.92
SN,AH,chikitsa,3180,8.79,8.09
SN,AH,chikitsa,3181,8.55,8.13
SN,AH,chikitsa,3182,8.55,7.89
SN,AH,chikitsa,3183,8.93,8.02
SN,AH,chikitsa,3184,9.19,8.12
SN,AH,chikitsa,3185,9.77,8.12
SN,AH,chikitsa,3186,10.6,8.15
SN,AH,chikitsa,3187,10.45,7.87
SN,AH,chikitsa,3188,13.71,7.85
SN,AH,chikitsa,3189,14.4,7.56
SN,AH,chikitsa,3190,15.6,7.64
SN,AH,chikitsa,3191,14.94,7.92
SN,AH,chikitsa,3192,14.69,7.92
SN,AH,chikitsa,3193,13.95,7.96
SN,AH,chikitsa,3194,14.89,7.91
SN,AH,chikitsa,3195,14.99,8.11
SN,AH,chikitsa,3196,15.0,8.07
SN,AH,chikitsa,3197,16.32,8.32
SN,AH,chikitsa,3198,15.25,8.0
SN,AH,chikitsa,3199,13.06,7.99
SN,AH,chikitsa,3200,12.33,8.0
SN,AH,chikitsa,3201,11.47,7.6
SN,AH,chikitsa,3202,12.18,7.94
SN,AH,chikitsa,3203,12.68,8.07
SN,AH,chikitsa,3204,12.11,8.17
SN,AH,chikitsa,3205,11.16,8.04
SN,AH,chikitsa,3206,10.86,8.04
SN,AH,chikitsa,3207,10.77,8.32
SN,AH,chikitsa,3208,10.36,8.26
SN,AH,chikitsa,3209,10.72,8.21
SN,AH,chikitsa,3210,9.8,7.49
SN,AH,chikitsa,3211,9.76,7.63
SN,AH,chikitsa,3212,9.22,7.93
SN,AH,chikitsa,3213,9.01,8.49
SN,AH,chikitsa,3214,9.18,8.67
SN,AH,chikitsa,3215,9.72,8.65
SN,AH,chikitsa,3216,9.66,8.27
SN,AH,chikitsa,3217,9.68,8.39
SN,AH,chikitsa,3218,9.52,8.0
SN,AH,chikitsa,3219,9.67,8.0
SN,AH,chikitsa,3220,9.41,7.75
SN,AH,chikitsa,3221,9.53,7.74
SN,AH,chikitsa,3222,9.8,7.72
SN,AH,chikitsa,3223,10.25,8.03
SN,AH,chikitsa,3224,11.53,7.82
SN,AH,chikitsa,3225,11.02,7.62
SN,AH,chikitsa,3226,10.94,7.66
SN,AH,chikitsa,3227,11.88,7.72
SN,AH,chikitsa,3228,12.46,7.87
SN,AH,chikitsa,3229,12.29,7.82
SN,AH,chikitsa,3230,12.36,6.97
SN,AH,chikitsa,3231,12.0,6.95
SN,AH,chikitsa,3232,13.4,6.84
SN,AH,chikitsa,3233,13.16,6.73
SN,AH,chikitsa,3234,13.9,6.85
SN,AH,chikitsa,3235,11.75,6.95
SN,AH,chikitsa,3236,11.37,6.79
SN,AH,chikitsa,3237,11.67,6.97
SN,AH,chikitsa,3238,12.13,7.14
SN,AH,chikitsa,3239,11.7,7.47
SN,AH,chikitsa,3240,12.39,7.46
SN,AH,chikitsa,3241,12.55,7.32
SN,AH,chikitsa,3242,12.46,7.33
SN,AH,chikitsa,3243,11.42,7.31
SN,AH,chikitsa,3244,13.11,7.68
SN,AH,chikitsa,3245,13.53,8.07
SN,AH,chikitsa,3246,13.47,7.55
SN,AH,chikitsa,3247,14.1,7.66
SN,AH,chikitsa,3248,15.91,7.35
SN,AH,chikitsa,3249,15.03,7.27
SN,AH,chikitsa,3250,14.27,7.12
SN,AH,chikitsa,3251,13.49,7.18
SN,AH,chikitsa,3252,13.61,7.17
SN,AH,chikitsa,3253,12.78,6.94
SN,AH,chikitsa,3254,13.13,6.53
SN,AH,chikitsa,3255,12.59,7.16
SN,AH,chikitsa,3256,12.04,7.25
SN,AH,chikitsa,3257,12.88,7.37
SN,AH,chikitsa,3258,12.93,7.5
SN,AH,chikitsa,3259,11.84,7.48
SN,AH,chikitsa,3260,11.98,7.53
SN,AH,chikitsa,3261,12.74,6.82
SN,AH,chikitsa,3262,12.0,6.64
SN,AH,chikitsa,3263,10.66,6.48
SN,AH,chikitsa,3264,10.67,6.29
SN,AH,chikitsa,3265,9.37,6.37
SN,AH,chikitsa,3266,9.7,6.77
SN,AH,chikitsa,3267,9.32,6.77
SN,AH,chikitsa,3268,9.33,6.93
SN,AH,chikitsa,3269,8.72,6.93
SN,AH,chikitsa,3270,8.8,6.83
SN,AH,chikitsa,3271,10.51,7.42
SN,AH,chikitsa,3272,10.25,7.15
SN,AH,chikitsa,3273,10.93,8.1
SN,AH,chikitsa,3274,11.43,8.11
SN,AH,chikitsa,3275,11.03,8.33
SN,AH,chikitsa,3276,11.09,8.31
SN,AH,chikitsa,3277,12.02,8.5
SN,AH,chikitsa,3278,11.73,8.51
SN,AH,chikitsa,3279,11.81,8.85
SN,AH,chikitsa,3280,11.88,8.58
SN,AH,chikitsa,3281,11.06,8.32
SN,AH,chikitsa,3282,11.6,8.39
SN,AH,chikitsa,3283,11.3,8.02
SN,AH,chikitsa,3284,11.3,8.02
SN,AH,chikitsa,3285,10.63,8.0
SN,AH,chikitsa,3286,10.12,8.65
SN,AH,chikitsa,3287,9.37,8.52
SN,AH,chikitsa,3288,9.29,8.35
SN,AH,chikitsa,3289,9.61,8.71
SN,AH,chikitsa,3290,9.75,8.8
SN,AH,chikitsa,3291,10.4,8.79
SN,AH,chikitsa,3292,10.06,8.5
SN,AH,chikitsa,3293,10.14,8.12
SN,AH,chikitsa,3294,10.2,8.18
SN,AH,chikitsa,3295,10.2,8.07
SN,AH,chikitsa,3296,10.35,7.65
SN,AH,chikitsa,3297,10.44,7.87
SN,AH,chikitsa,3298,10.99,7.97
SN,AH,chikitsa,3299,11.52,8.2
SN,AH,chikitsa,3300,11.27,7.61
SN,AH,chikitsa,3301,10.82,7.42
SN,AH,chikitsa,3302,11.52,7.14
SN,AH,chikitsa,3303,11.79,7.41
SN,AH,chikitsa,3304,11.88,7.34
SN,AH,chikitsa,3305,11.84,7.4
SN,AH,chikitsa,3306,11.87,7.17
SN,AH,chikitsa,3307,11.27,6.95
SN,AH,chikitsa,3308,10.78,7.1
SN,AH,chikitsa,3309,11.7,7.3
SN,AH,chikitsa,3310,11.98,7.29
SN,AH,chikitsa,3311,12.48,7.4
SN,AH,chikitsa,3312,12.75,7.03
SN,AH,chikitsa,3313,13.78,7.32
SN,AH,chikitsa,3314,14.92,7.19
SN,AH,chikitsa,3315,15.57,7.21
SN,AH,chikitsa,3316,13.53,7.08
SN,AH,chikitsa,3317,14.14,7.21
SN,AH,chikitsa,3318,13.71,7.56
SN,AH,chikitsa,3319,13.14,7.56
SN,AH,chikitsa,3320,13.75,7.58
SN,AH,chikitsa,3321,13.49,7.9
SN,AH,chikitsa,3322,12.53,7.71
SN,AH,chikitsa,3323,14.25,7.85
SN,AH,chikitsa,3324,12.43,7.7
SN,AH,chikitsa,3325,11.8,7.96
SN,AH,chikitsa,3326,11.62,8.11
SN,AH,chikitsa,3327,11.54,8.19
SN,AH,chikitsa,3328,10.33,7.12
SN,AH,chikitsa,3329,10.08,7.31
SN,AH,chikitsa,3330,9.7,7.09
SN,AH,chikitsa,3331,9.18,7.31
SN,AH,chikitsa,3332,10.43,7.34
SN,AH,chikitsa,3333,10.93,7.19
SN,AH,chikitsa,3334,10.5,7.1
SN,AH,chikitsa,3335,10.78,6.97
SN,AH,chikitsa,3336,10.69,7.0
SN,AH,chikitsa,3337,11.88,7.59
SN,AH,chikitsa,3338,12.15,7.59
SN,AH,chikitsa,3339,11.96,7.69
SN,AH,chikitsa,3340,13.11,7.92
SN,AH,chikitsa,3341,12.04,7.58
SN,AH,chikitsa,3342,11.65,7.5
SN,AH,chikitsa,3343,12.59,7.46
SN,AH,chikitsa,3344,13.43,7.41
SN,AH,chikitsa,3345,13.29,7.51
SN,AH,chikitsa,3346,12.86,7.21
SN,AH,chikitsa,3347,11.58,7.12
SN,AH,chikitsa,3348,10.74,7.02
SN,AH,chikitsa,3349,10.77,6.94
SN,AH,chikitsa,3350,11.76,6.94
SN,AH,chikitsa,3351,11.7,6.83
SN,AH,chikitsa,3352,11.41,6.87
SN,AH,chikitsa,3353,11.15,7.62
SN,AH,chikitsa,3354,10.94,7.6
SN,AH,chikitsa,3355,10.56,7.45
SN,AH,chikitsa,3356,10.07,7.42
SN,AH,chikitsa,3357,9.5,7.69
SN,AH,chikitsa,3358,10.06,8.23
SN,AH,chikitsa,3359,10.28,8.11
SN,AH,chikitsa,3360,10.43,7.66
SN,AH,chikitsa,3361,10.46,7.66
SN,AH,chikitsa,3362,9.81,7.58
SN,AH,chikitsa,3363,9.18,7.62
SN,AH,chikitsa,3364,9.52,7.75
SN,AH,chikitsa,3365,9.4,7.33
SN,AH,chikitsa,3366,9.09,7.38
SN,AH,chikitsa,3367,9.71,7.47
SN,AH,chikitsa,3368,10.13,7.26
SN,AH,chikitsa,3369,10.47,7.44
SN,AH,chikitsa,3370,10.38,7.07
SN,AH,chikitsa,3371,10.67,7.43
SN,AH,chikitsa,3372,10.4,7.34
SN,AH,chikitsa,3373,10.28,7.53
SN,AH,chikitsa,3374,10.3,7.34
SN,AH,chikitsa,3375,10.28,7.49
SN,AH,chikitsa,3376,9.82,7.54
SN,AH,chikitsa,3377,9.61,7.47
SN,AH,chikitsa,3378,9.93,7.5
SN,AH,chikitsa,3379,10.15,7.46
SN,AH,chikitsa,3380,9.46,7.52
SN,AH,chikitsa,3381,9.7,7.5
SN,AH,chikitsa,3382,9.53,7.46
SN,AH,chikitsa,3383,9.74,7.06
SN,AH,chikitsa,3384,10.09,6.91
SN,AH,chikitsa,3385,9.96,7.46
SN,AH,chikitsa,3386,9.39,7.43
SN,AH,chikitsa,3387,9.53,7.37
SN,AH,chikitsa,3388,9.88,7.42
SN,AH,chikitsa,3389,9.82,7.33
SN,AH,chikitsa,3390,9.46,7.49
SN,AH,chikitsa,3391,10.09,7.67
SN,AH,chikitsa,3392,10.77,6.94
SN,AH,chikitsa,3393,11.83,6.91
SN,AH,chikitsa,3394,12.23,7.01
SN,AH,chikitsa,3395,13.39,7.28
SN,AH,chikitsa,3396,13.57,7.28
SN,AH,chikitsa,3397,14.82,7.18
SN,AH,chikitsa,3398,15.68,7.15
SN,AH,chikitsa,3399,15.22,7.21
SN,AH,chikitsa,3400,14.11,7.11
SN,AH,chikitsa,3401,13.5,6.9
SN,AH,chikitsa,3402,12.6,6.76
SN,AH,chikitsa,3403,11.93,6.69
SN,AH,chikitsa,3404,11.74,6.84
SN,AH,chikitsa,3405,11.01,6.9
SN,AH,chikitsa,3406,10.72,6.78
SN,AH,chikitsa,3407,10.69,6.71
SN,AH,chikitsa,3408,10.58,7.13
SN,AH,chikitsa,3409,10.93,7.47
SN,AH,chikitsa,3410,10.82,7.4
SN,AH,chikitsa,3411,11.45,7.32
SN,AH,chikitsa,3412,11.83,7.54
SN,AH,chikitsa,3413,11.37,7.41
SN,AH,chikitsa,3414,12.22,7.64
SN,AH,chikitsa,3415,11.88,7.43
SN,AH,chikitsa,3416,12.02,7.02
SN,AH,chikitsa,3417,12.15,7.47
SN,AH,chikitsa,3418,11.58,8.13
SN,AH,chikitsa,3419,10.93,7.93
SN,AH,chikitsa,3420,10.63,8.27
SN,AH,chikitsa,3421,10.59,8.26
SN,AH,chikitsa,3422,9.62,8.26
SN,AH,chikitsa,3423,9.54,7.92
SN,AH,chikitsa,3424,8.83,7.99
SN,AH,chikitsa,3425,8.58,7.86
SN,AH,chikitsa,3426,8.29,7.9
SN,AH,chikitsa,3427,9.06,8.13
SN,AH,chikitsa,3428,8.63,8.1
SN,AH,chikitsa,3429,8.67,7.99
SN,AH,chikitsa,3430,9.11,7.83
SN,AH,chikitsa,3431,8.87,7.83
SN,AH,chikitsa,3432,9.19,7.88
SN,AH,chikitsa,3433,9.37,8.07
SN,AH,chikitsa,3434,8.99,8.08
SN,AH,chikitsa,3435,8.86,8.09
SN,AH,chikitsa,3436,9.09,8.11
SN,AH,chikitsa,3437,8.89,8.06
SN,AH,chikitsa,3438,8.78,8.38
SN,AH,chikitsa,3439,8.83,8.23
SN,AH,chikitsa,3440,9.28,8.45
SN,AH,chikitsa,3441,9.97,8.61
SN,AH,chikitsa,3442,10.0,8.66
SN,AH,chikitsa,3443,9.92,8.82
SN,AH,chikitsa,3444,9.85,9.08
SN,AH,chikitsa,3445,10.09,9.15
SN,AH,chikitsa,3446,10.33,9.29
SN,AH,chikitsa,3447,12.17,9.96
SN,AH,chikitsa,3448,12.51,10.36
SN,AH,chikitsa,3449,12.33,10.28
SN,AH,chikitsa,3450,11.93,10.01
SN,AH,chikitsa,3451,11.8,9.96
SN,AH,chikitsa,3452,10.61,9.32
SN,AH,chikitsa,3453,10.62,9.38
SN,AH,chikitsa,3454,10.26,9.19
SN,AH,chikitsa,3455,10.77,9.34
SN,AH,chikitsa,3456,11.77,9.62
SN,AH,chikitsa,3457,13.08,9.88
SN,AH,chikitsa,3458,10.74,9.3
SN,AH,chikitsa,3459,10.3,9.16
SN,AH,chikitsa,3460,10.15,9.06
SN,AH,chikitsa,3461,11.0,9.37
SN,AH,chikitsa,3462,11.0,9.37
SN,AH,chikitsa,3463,10.56,9.07
SN,AH,chikitsa,3464,10.69,9.22
SN,AH,chikitsa,3465,11.4,8.8
SN,AH,chikitsa,3466,10.33,8.8
SN,AH,chikitsa,3467,10.17,8.53
SN,AH,chikitsa,3468,10.53,7.44
SN,AH,chikitsa,3469,11.88,6.46
SN,AH,chikitsa,3470,11.42,6.17
SN,AH,chikitsa,3471,11.3,5.71
SN,AH,chikitsa,3472,12.18,5.33
SN,AH,chikitsa,3473,11.86,5.12
SN,AH,chikitsa,3474,13.68,5.08
SN,AH,chikitsa,3475,13.53,4.97
SN,AH,chikitsa,3476,15.41,5.02
SN,AH,chikitsa,3477,15.6,4.87
SN,AH,chikitsa,3478,15.04,4.69
SN,AH,chikitsa,3479,15.88,4.69
SN,AH,chikitsa,3480,16.28,4.75
SN,AH,chikitsa,3481,16.67,4.89
SN,AH,chikitsa,3482,16.4,4.73
SN,AH,chikitsa,3483,16.24,4.73
SN,AH,chikitsa,3484,16.24,4.7
SN,AH,chikitsa,3485,16.29,4.75
SN,AH,chikitsa,3486,17.26,4.95
SN,AH,chikitsa,3487,18.07,5.2
SN,AH,chikitsa,3488,17.92,5.14
SN,AH,chikitsa,3489,17.79,5.05
SN,AH,chikitsa,3490,18.45,5.25
SN,AH,chikitsa,3491,18.92,5.29
SN,AH,chikitsa,3492,22.08,5.28
SN,AH,chikitsa,3493,23.05,5.52
SN,AH,chikitsa,3494,22.73,5.64
SN,AH,chikitsa,3495,21.22,5.39
SN,AH,chikitsa,3496,23.44,5.4
SN,AH,chikitsa,3497,21.51,5.25
SN,AH,chikitsa,3498,24.04,5.34
SN,AH,chikitsa,3499,21.65,5.04
SN,AH,chikitsa,3500,20.56,4.98
SN,AH,chikitsa,3501,17.73,4.84
SN,AH,chikitsa,3502,17.18,4.97
SN,AH,chikitsa,3503,17.85,5.14
SN,AH,chikitsa,3504,16.32,5.27
SN,AH,chikitsa,3505,16.16,5.53
SN,AH,chikitsa,3506,15.57,5.35
SN,AH,chikitsa,3507,14.82,5.24
SN,AH,chikitsa,3508,14.49,5.07
SN,AH,chikitsa,3509,15.18,5.25
SN,AH,chikitsa,3510,15.88,5.43
SN,AH,chikitsa,3511,16.87,5.74
SN,AH,chikitsa,3512,19.12,6.03
SN,AH,chikitsa,3513,16.87,5.64
SN,AH,chikitsa,3514,18.34,5.76
SN,AH,chikitsa,3515,17.19,5.73
SN,AH,chikitsa,3516,17.88,5.83
SN,AH,chikitsa,3517,13.94,5.74
SN,AH,chikitsa,3518,13.43,5.58
SN,AH,chikitsa,3519,13.23,5.91
SN,AH,chikitsa,3520,13.75,5.95
SN,AH,chikitsa,3521,11.2,6.48
SN,AH,chikitsa,3522,11.84,6.85
SN,AH,chikitsa,3523,12.13,8.01
SN,AH,chikitsa,3524,12.59,7.93
SN,AH,chikitsa,3525,12.38,8.01
SN,AH,chikitsa,3526,12.17,7.77
SN,AH,chikitsa,3527,11.91,7.63
SN,AH,chikitsa,3528,12.54,7.7
SN,AH,chikitsa,3529,12.98,7.59
SN,AH,chikitsa,3530,14.32,7.42
SN,AH,chikitsa,3531,13.43,7.46
SN,AH,chikitsa,3532,13.12,7.35
SN,AH,chikitsa,3533,12.41,7.45
SN,AH,chikitsa,3534,11.28,7.43
SN,AH,chikitsa,3535,10.27,7.46
SN,AH,chikitsa,3536,10.49,7.46
SN,AH,chikitsa,3537,9.89,7.11
SN,AH,chikitsa,3538,10.21,6.96
SN,AH,chikitsa,3539,8.96,7.15
SN,AH,chikitsa,3540,8.57,7.31
SN,AH,chikitsa,3541,8.63,7.22
SN,AH,chikitsa,3542,9.48,6.96
SN,AH,chikitsa,3543,9.08,7.54
SN,AH,chikitsa,3544,9.71,7.49
SN,AH,chikitsa,3545,8.92,7.44
SN,AH,chikitsa,3546,8.76,7.39
SN,AH,chikitsa,3547,9.51,7.34
SN,AH,chikitsa,3548,9.67,7.29
SN,AH,chikitsa,3549,10.48,7.44
SN,AH,chikitsa,3550,10.94,7.53
SN,AH,chikitsa,3551,10.8,7.59
SN,AH,chikitsa,3552,10.74,7.66
SN,AH,chikitsa,3553,10.74,7.49
SN,AH,chikitsa,3554,10.64,7.58
SN,AH,chikitsa,3555,11.15,7.85
SN,AH,chikitsa,3556,10.33,7.4
SN,AH,chikitsa,3557,9.91,7.4
SN,AH,chikitsa,3558,10.08,7.45
SN,AH,chikitsa,3559,10.5,7.33
SN,AH,chikitsa,3560,9.76,6.92
SN,AH,chikitsa,3561,10.2,7.08
SN,AH,chikitsa,3562,10.27,7.52
SN,AH,chikitsa,3563,10.7,7.93
SN,AH,chikitsa,3564,10.35,7.81
SN,AH,chikitsa,3565,10.03,7.69
SN,AH,chikitsa,3566,10.39,7.83
SN,AH,chikitsa,3567,10.91,8.38
SN,AH,chikitsa,3568,11.72,8.33
SN,AH,chikitsa,3569,10.81,8.48
SN,AH,chikitsa,3570,11.07,8.78
SN,AH,chikitsa,3571,11.88,9.08
SN,AH,chikitsa,3572,11.8,8.66
SN,AH,chikitsa,3573,11.55,8.56
SN,AH,chikitsa,3574,11.81,9.08
SN,AH,chikitsa,3575,11.67,8.91
SN,AH,chikitsa,3576,11.28,8.76
SN,AH,chikitsa,3577,10.85,8.66
SN,AH,chikitsa,3578,11.97,8.86
SN,AH,chikitsa,3579,12.45,8.98
SN,AH,chikitsa,3580,11.86,8.9
SN,AH,chikitsa,3581,12.11,9.14
SN,AH,chikitsa,3582,11.31,8.96
SN,AH,chikitsa,3583,11.47,9.14
SN,AH,chikitsa,3584,12.17,9.06
SN,AH,chikitsa,3585,11.47,8.93
SN,AH,chikitsa,3586,11.2,8.81
SN,AH,chikitsa,3587,11.96,8.64
SN,AH,chikitsa,3588,12.32,8.32
SN,AH,chikitsa,3589,11.89,8.19
SN,AH,chikitsa,3590,10.87,8.02
SN,AH,chikitsa,3591,11.73,8.12
SN,AH,chikitsa,3592,11.61,8.01
SN,AH,chikitsa,3593,10.83,8.15
SN,AH,chikitsa,3594,10.77,8.17
SN,AH,chikitsa,3595,10.7,8.47
SN,AH,chikitsa,3596,11.41,8.44
SN,AH,chikitsa,3597,11.31,8.52
SN,AH,chikitsa,3598,11.38,7.91
SN,AH,chikitsa,3599,12.38,7.36
SN,AH,chikitsa,3600,11.85,7.11
SN,AH,chikitsa,3601,11.24,7.1
SN,AH,chikitsa,3602,11.34,7.13
SN,AH,chikitsa,3603,11.6,7.29
SN,AH,chikitsa,3604,11.94,7.25
SN,AH,chikitsa,3605,12.38,7.41
SN,AH,chikitsa,3606,11.69,6.98
SN,AH,chikitsa,3607,11.65,6.14
SN,AH,chikitsa,3608,13.29,5.81
SN,AH,chikitsa,3609,13.23,5.87
SN,AH,chikitsa,3610,13.01,5.84
SN,AH,chikitsa,3611,12.65,5.74
SN,AH,chikitsa,3612,12.91,5.81
SN,AH,chikitsa,3613,12.66,5.83
SN,AH,chikitsa,3614,12.8,5.87
SN,AH,chikitsa,3615,13.13,5.93
SN,AH,chikitsa,3616,13.36,6.0
SN,AH,chikitsa,3617,14.12,6.15
SN,AH,chikitsa,3618,16.73,6.48
SN,AH,chikitsa,3619,19.3,6.83
SN,AH,chikitsa,3620,21.46,7.02
SN,AH,chikitsa,3621,22.56,7.05
SN,AH,chikitsa,3622,21.37,6.86
SN,AH,chikitsa,3623,21.43,6.87
SN,AH,chikitsa,3624,22.22,7.15
SN,AH,chikitsa,3625,21.82,7.25
SN,AH,chikitsa,3626,21.41,7.25
SN,AH,chikitsa,3627,20.9,7.13
SN,AH,chikitsa,3628,21.14,7.24
SN,AH,chikitsa,3629,19.84,7.08
SN,AH,chikitsa,3630,20.86,7.21
SN,AH,chikitsa,3631,19.12,7.08
SN,AH,chikitsa,3632,17.91,7.2
SN,AH,chikitsa,3633,16.26,7.31
SN,AH,chikitsa,3634,14.54,6.74
SN,AH,chikitsa,3635,15.32,6.42
SN,AH,chikitsa,3636,15.2,6.41
SN,AH,chikitsa,3637,15.66,6.1
SN,AH,chikitsa,3638,17.13,6.49
SN,AH,chikitsa,3639,18.91,6.7
SN,AH,chikitsa,3640,19.55,6.64
SN,AH,chikitsa,3641,18.34,6.15
SN,AH,chikitsa,3642,16.85,5.79
SN,AH,chikitsa,3643,15.64,5.47
SN,AH,chikitsa,3644,13.88,5.11
SN,AH,chikitsa,3645,12.88,4.86
SN,AH,chikitsa,3646,12.16,4.72
SN,AH,chikitsa,3647,12.64,4.76
SN,AH,chikitsa,3648,14.52,5.07
SN,AH,chikitsa,3649,14.16,4.81
SN,AH,chikitsa,3650,16.35,4.71
SN,AH,chikitsa,3651,17.56,4.82
SN,AH,chikitsa,3652,20.13,5.12
SN,AH,chikitsa,3653,20.39,5.11
SN,AH,chikitsa,3654,24.37,5.88
SN,AH,chikitsa,3655,25.47,6.04
SN,AH,chikitsa,3656,30.28,7.18
SN,AH,chikitsa,3657,32.65,7.39
SN,AH,chikitsa,3658,29.44,6.94
SN,AH,chikitsa,3659,27.21,6.67
SN,AH,chikitsa,3660,27.1,6.75
SN,AH,chikitsa,3661,28.26,7.05
SN,AH,chikitsa,3662,29.95,7.55
SN,AH,chikitsa,3663,31.52,7.87
SN,AH,chikitsa,3664,29.36,7.32
SN,AH,chikitsa,3665,28.55,7.34
SN,AH,chikitsa,3666,28.89,7.39
SN,AH,chikitsa,3667,30.26,7.54
SN,AH,chikitsa,3668,28.81,7.22
SN,AH,chikitsa,3669,27.83,7.04
SN,AH,chikitsa,3670,26.01,6.74
SN,AH,chikitsa,3671,27.83,7.07
SN,AH,chikitsa,3672,26.64,6.91
SN,AH,chikitsa,3673,27.72,7.12
SN,AH,chikitsa,3674,28.25,7.13
SN,AH,chikitsa,3675,24.4,6.59
SN,AH,chikitsa,3676,23.93,6.29
SN,AH,chikitsa,3677,21.08,5.93
SN,AH,chikitsa,3678,21.08,6.02
SN,AH,chikitsa,3679,22.53,6.27
SN,AH,chikitsa,3680,22.3,6.37
SN,AH,chikitsa,3681,20.29,6.49
